100
20
4
2

90	60	45	30
4	6	8	12

3664353.67
8244795.76

8000

200	244	282	346
300	366	423	519

-700	900
-700	800
-1500	1600
-200	1300
0	300
-900	600
200	500
-1300	900
-1500	1000
-1400	200
100	0
-4000	2400
-5400	-1500
-4300	1000
-7300	-200
-7600	400
-4500	3100
-2900	3600
-7800	1100
-3100	2500
-6700	1700
-3100	400
-5100	1000
-3000	-900
-5100	2400
-8000	-1000
-3400	400
-4500	2500
7300	3200
7800	5900
5800	5300
5700	5500
2000	8500
-1200	8100
-800	8600
1200	3300
1900	8600
-1100	4400
-200	6700
2500	7600
-2900	4400
400	8000
-200	8400
-800	5400
-1600	3400
-1400	8000
-1700	3200
1900	3900
-2000	8200
1700	4200
-400	500
-2000	2500
-1200	1400
-1100	1100
-1200	400
-100	2100
-100	100
-900	2100
900	300
500	1400
-900	2700
-2000	1100
0	3000
-1200	1500
-300	1700
-5800	-6000
-7100	-5800
-3200	-3400
-5900	-3700
-4800	-1900
-7100	-4900
2200	-400
1300	-1000
2200	-1700
1300	1200
300	-500
2700	-400
200	-300
-200	-2200
3000	100
2200	-600
-2700	6200
-2000	6400
-2600	6900
-2000	6600
-2900	6700
-8400	-1000
-6900	-2200
-7900	-400
-8400	-1900
-6300	-1200
-7600	-1400
-7000	-400
3000	3900
2300	3900
3000	4800
3600	2100
3200	1600
4200	3000
6200	1600
	
-2808	281
389	-2365
626	54
-5108	1480
4115	5130
-6156	7949
-896	-1091
5400	-1318
1415	8478
-896	5443
4903	-605
-4795	-5076
-7657	1134
4255	-2290
-6642	-2419
2743	22
2840	2344
7290	-1307
5789	7776
2506	5173
