75
38
4
4

90	60	45	30
4	6	8	12

4649155.79
10457734.41
2613000.84
18588980.45

8000

200	244	282	346
300	366	423	519
150	183	212	260
400	488	564	692

8700	-1800
7100	-1900
8100	-1100
8000	-1700
7400	-1600
7500	-900
7600	-600
8600	-1100
8500	-1900
8300	-1900
7000	-1000
4800	2100
2300	3300
3500	3600
3800	4200
2200	2600
5100	2100
3000	3900
3000	2600
2900	2300
2700	2000
3600	2300
2800	2000
4500	2800
-6100	3800
-5400	5000
-5600	3600
-5700	2600
-6100	4000
-4100	3900
-6100	3000
-4500	4600
-5300	6200
-3400	3700
-4700	3300
-5200	6100
-3300	3400
-3500	6200
-7100	4500
-2200	-1000
-2900	-200
-2900	300
-3000	300
-3300	-1100
-3100	100
-3100	-1000
-2200	-900
-2500	-400
-3200	-1200
-3000	-500
-3400	200
-3100	-1200
-3100	-1000
-2700	100
-3000	-800
-3100	-600
-2300	-100
-2100	-300
-3300	100
5900	-6100
7300	-5200
7200	-6100
7600	-6300
5900	-6300
6200	-6300
5900	-5400
7000	-5500
6200	-5900
6000	-6200
5600	1900
4700	1500
4900	1200
5800	900
5100	1300
5700	1900
	
3539	-5400
924	-2360
8015	-2104
-5485	-450
2141	-4488
-4804	1119
-791	-2761
-6021	4379
6799	3430
-4914	1326
1800	3527
535	2262
7809	158
2347	2214
5096	-462
2262	3199
-3673	-4123
3795	1788
-5583	2518
778	426
-5510	-3539
1654	5011
-5692	-4257
6896	-1192
-4002	-3114
-5765	2810
6446	-4050
328	-6167
1837	-61
-1447	231
-97	1228
6690	6057
-3637	-438
-1496	2566
-4780	5084
1411	-2092
1557	-1447
-3783	-5108
