150
75
4
2

90	60	45	30
4	6	8	12

4463775.90
10043495.78

8000

200	244	282	346
300	366	423	519

-900	1200
-1000	1100
-1600	1700
-600	1500
-400	700
-1100	1000
-300	900
-1400	1200
-1500	1300
-1500	700
-300	500
-6500	2200
-7200	100
-6600	1400
-8300	800
-8400	1100
-6800	2600
-5900	2800
-8500	1500
-6000	2200
-7900	1800
-6000	1100
-7100	1400
-6000	500
-7100	2200
-8600	400
-6200	1100
-6700	2200
8800	5000
9100	6600
7900	6300
7900	6400
900	9200
-800	9000
-600	9200
400	6400
800	9200
-800	7000
-300	8300
1100	8700
-1700	7100
0	8900
-300	9200
-600	7600
-1000	6500
-900	9000
-1100	6400
800	6800
-1300	9000
700	6900
-600	1400
-1600	2700
-1100	2000
-1000	1800
-1100	1400
-400	2400
-400	1200
-900	2400
200	1300
0	2000
-900	2800
-1600	1800
-400	3000
-1100	2000
-500	2200
-7100	-6800
-7800	-6700
-5700	-5400
-7200	-5600
-6600	-4600
-7800	-6200
2200	-500
1700	-900
2200	-1300
1700	400
1100	-600
2500	-500
1000	-500
800	-1600
2700	-200
2200	-600
-3600	8300
-2900	8500
-3400	9000
-2900	8700
-3700	8800
-10500	-1600
-9400	-2400
-10200	-1100
-10500	-2200
-9000	-1700
-10000	-1900
-9500	-1100
4400	5000
4000	5000
4400	5500
4800	4000
4600	3700
5100	4500
8800	2400
8700	2400
8500	2200
8500	2000
9400	3200
9500	2300
9500	2300
8300	2400
9600	2900
-9600	-200
-9500	-200
-9100	1300
-10100	100
-8900	100
-9400	1300
-9300	1100
-9200	1200
-9800	600
-8800	600
-10200	1000
-10100	0
-9400	-100
-2400	8800
-3500	9300
-3300	9100
-3600	9200
-2700	9100
-2600	9600
-3200	9000
-2600	9200
-3000	9200
-2800	8800
-3000	9600
-3100	9300
3500	-11400
4600	-10200
2800	-12100
3600	-12300
3400	2500
3300	2600
2500	2600
3100	2300
3200	3100
3300	1900
3500	3000
3200	2000
3000	1900
3300	2800
3400	2000
2900	1900
2900	2300
	
-1919	3326
9131	-2992
-1931	-2265
-5567	-1991
-1764	1705
-9620	-1466
9465	-9561
-1359	1383
-1180	6175
-966	-4125
3338	-9668
1216	7272
-8142	7915
-1097	-11003
6175	8190
-6366	-9525
-3886	-10288
-8810	7820
6294	906
-1264	9346
1585	6163
-1681	-2730
-9429	1764
6807	-6556
-6044	-429
-9608	596
-4053	1514
7820	3302
-5805	7534
1907	5090
5376	-8368
3028	-6068
-7820	9084
-2682	-3123
-3970	9584
5388	-6676
-6807	-6628
-9465	-8118
227	-10824
-3052	-4733
-1037	-4137
-8368	6449
-3028	-5949
-2992	-286
-596	-9906
-596	-4852
5352	-9119
119	6938
-9656	1097
7093	5460
2170	-11027
8964	703
-5209	405
4435	2444
-3660	-6354
1764	-9286
7236	-4661
5186	1800
-5400	3064
-1955	2074
-8511	-5829
-5162	6521
3088	-10335
-8857	2611
-5662	-11015
2539	-7987
6521	8440
-2038	-5341
8690	1121
8726	-7689
-3111	-3767
-3076	381
8166	3803
-3612	5424
1824	-5960
